排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
1,C384-001,tecovirimat,AR — Androgen receptor,AR,仍可探索,CSKDFZIMJXRJGH-VWLPUNTISA-N__CHEMBL1871,1,False,False,-4.2995977,-4.360563,89,149,173,9.585817,9.585817,21,59,145,10.407291,10.407291,11,32,96,6.886403,6.886403,29,69,319,-1.7480865,-1.7480865,146,349,359,0.8679017,0.8679017,47,148,219,-2.121498,-2.121498,206,346,424,0.8722083,0.8722083,13,31,127,0.4275651,0.4275651,120,252,348,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,C384-040,piperacillin,CA1 — Carbonic anhydrase 1,CA1,仍可探索,IVBHGBMCVLDMKU-GXNBUGAJSA-N__CHEMBL261,1,False,False,-2.2006974,-2.1851485,3,3,84,6.981348,6.981348,12,17,145,-8.190201,-8.190201,280,548,554,8.628233,8.628233,19,31,76,-2.9604018,-2.9604018,183,408,384,6.3735757,6.3735757,16,34,5,2.7715716,2.7715716,12,18,56,0.6008703,0.6008703,19,26,175,0.6490714,0.6490714,22,43,71,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
3,C384-089,tamsulosin,CA4 — Carbonic anhydrase 4,CA4,仍可探索,DRHKJLXJIQTDTD-OAHLLOKOSA-N__CHEMBL3729,1,False,False,-2.3670983,-2.2551928,8,9,78,2.275372,2.275372,96,221,401,6.464322,6.464322,171,310,391,3.355002,3.355002,59,115,353,0.35162035,0.35162035,75,242,226,0.19832666,0.19832666,73,231,231,-0.2916007,-0.2916007,111,275,326,0.6831364,0.6831364,53,110,313,0.53148645,0.53148645,64,203,240,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,C384-156,morphine,CA7 — Carbonic anhydrase 7,CA7,仍可探索,BQJCRHHNABKAKU-KBQPJGBKSA-N__CHEMBL2326,1,False,False,-7.223771,-7.0017614,32,59,401,9.315046,9.315046,3,44,260,6.817559,6.817559,23,93,396,9.893685,9.893685,15,31,137,-2.739375,-2.739375,137,351,569,0.7319965,0.7319965,22,56,304,-3.5467248,-3.5467248,159,409,612,0.8653836,0.8653836,8,27,184,0.3596904,0.3596904,69,186,535,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5,C384-074,sotalol,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,ZBMZVLHSJCTVON-UHFFFAOYSA-N__CHEMBL1994,1,False,False,-6.6854067,-7.082052,22,33,358,-6.85732,-6.85732,186,420,593,-1.2896115,-1.2896115,66,178,527,-7.897769,-7.897769,140,308,597,-1.527911,-1.527911,17,65,437,-1.3272078,-1.3272078,43,113,439,-3.419135,-3.419135,107,364,575,0.21635483,0.21635483,100,251,609,0.3334833,0.3334833,28,104,506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,C384-194,labetalol,MME — Neprilysin,MME,仍可探索,SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL1944,1,False,False,-2.4103484,-2.4189892,13,17,50,5.7798247,5.7798247,76,185,205,0.6809196,0.6809196,134,348,301,-9.187812,-9.187812,350,761,607,1.1978166,1.1978166,51,133,143,-4.1625137,-4.1625137,316,751,584,-3.9194427,-3.9194427,311,784,519,0.46081102,0.46081102,132,310,319,0.33755222,0.33755222,188,482,371,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7,C384-283,arformoterol,CTSC — Dipeptidyl peptidase 1,CTSC,仍可探索,BPZSYCZIITTYBL-YJYMSZOUSA-N__CHEMBL2252,1,False,False,-6.440464,-6.7265644,131,281,183,-5.5373783,-5.5373783,312,587,493,3.0071378,3.0071378,82,251,292,-5.180129,-5.180129,155,338,479,2.2770486,2.2770486,88,192,203,-0.5492544,-0.5492544,148,298,361,1.18555,1.18555,65,167,277,0.34134737,0.34134737,185,402,460,0.6125869,0.6125869,68,177,258,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False
8,C384-285,relebactam,MMP7 — Matrilysin,MMP7,仍可探索,SMOBCLHAZXOKDQ-ZJUUUORDSA-N__CHEMBL4073,1,False,False,-11.905327,-12.534162,237,527,278,-2.496851,-2.496851,69,172,277,1.0587938,1.0587938,111,299,201,-7.9540653,-7.9540653,150,337,492,-1.4088163,-1.4088163,105,200,101,-1.53752,-1.53752,148,380,124,-3.0418134,-3.0418134,175,415,227,0.32146382,0.32146382,116,306,331,0.33970878,0.33970878,147,320,144,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
9,C384-007,vismodegib,NTRK1 — High affinity nerve growth factor receptor,NTRK1,仍可探索,BPQMGSKTAYIVFO-UHFFFAOYSA-N__CHEMBL2815,2,False,False,-11.330752,-12.9940405,246,680,152,-7.7108335,-7.7108335,329,756,488,-9.278441,-9.278441,347,763,544,-7.493276,-7.493276,333,797,428,2.1495605,2.1495605,51,119,167,2.2221723,2.2221723,169,378,218,-1.8687673,-1.8687673,119,330,371,0.113225825,0.113225825,376,866,552,0.5918716,0.5918716,81,211,220,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,C384-093,metoprolol,CA4 — Carbonic anhydrase 4,CA4,仍可探索,IUBSYMUCCVWXPE-UHFFFAOYSA-N__CHEMBL3729,2,False,False,-5.354937,-5.273246,17,19,230,-4.675208,-4.675208,52,95,578,-9.2799,-9.2799,289,672,681,0.99506783,0.99506783,34,47,398,-1.9875221,-1.9875221,23,39,413,-2.7282248,-2.7282248,13,22,519,-2.877038,-2.877038,10,13,544,0.2748061,0.2748061,62,111,615,0.29352114,0.29352114,12,18,566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,C384-094,solifenacin,CA7 — Carbonic anhydrase 7,CA7,仍可探索,FBOUYBDGKBSUES-VXKWHMMOSA-N__CHEMBL2326,2,False,False,-2.1539211,-2.0843163,11,22,124,10.790121,10.790121,19,50,51,11.10265,11.10265,9,43,55,10.382802,10.382802,33,65,50,2.8120346,2.8120346,129,360,203,4.4978666,4.4978666,52,160,92,1.6837044,1.6837044,254,640,190,0.9159873,0.9159873,5,16,10,0.7672827,0.7672827,111,321,113,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,True,True,True,False
12,C384-128,macimorelin,ACE — Angiotensin-converting enzyme,ACE,仍可探索,UJVDJAPJQWZRFR-DHIUTWEWSA-N__CHEMBL1808,2,False,False,-5.654504,-5.7469416,108,191,72,-7.755495,-7.755495,145,324,489,-8.316934,-8.316934,333,711,505,-5.998496,-5.998496,160,313,476,-2.9165297,-2.9165297,257,667,334,-1.6811867,-1.6811867,139,389,263,1.289388,1.289388,75,208,116,0.1346672,0.1346672,255,510,577,0.42641306,0.42641306,125,376,227,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
13,C384-157,oxycodone,CA7 — Carbonic anhydrase 7,CA7,仍可探索,BRUQQQPBMZOVGD-XFKAJCMBSA-N__CHEMBL2326,2,False,False,-9.528835,-9.13682,25,35,485,9.793689,9.793689,2,10,219,7.8545914,7.8545914,9,15,351,10.226682,10.226682,3,5,87,-4.084304,-4.084304,132,357,636,0.30897003,0.30897003,9,22,330,-3.481019,-3.481019,43,216,605,0.88289547,0.88289547,3,3,139,0.31779352,0.31779352,20,93,590,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
14,C384-158,methylnaltrexone,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,JVLBPIPGETUEET-WIXLDOGYSA-O__CHEMBL1902,2,False,False,-13.640064,-13.686806,131,253,551,9.672188,9.672188,55,186,57,3.9617212,3.9617212,56,210,206,9.616133,9.616133,7,16,76,1.4574046,1.4574046,85,245,71,2.18822,2.18822,20,33,122,-2.1873808,-2.1873808,112,398,319,0.8242015,0.8242015,23,76,70,0.56259537,0.56259537,23,110,116,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
15,C384-196,thalidomide,MIF — Macrophage migration inhibitory factor,MIF,仍可探索,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL2085,2,False,False,-4.647348,-4.708133,21,27,73,-9.656536,-9.656536,302,723,666,-7.942699,-7.942699,179,355,472,-9.710224,-9.710224,276,605,692,-2.301433,-2.301433,253,608,342,-2.8267155,-2.8267155,257,553,467,-1.032294,-1.032294,67,184,255,0.0927509,0.0927509,294,671,660,0.33594164,0.33594164,186,450,356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16,C384-197,armodafinil,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,YFGHCGITMMYXAQ-LJQANCHMSA-N__CHEMBL1994,2,False,False,-4.505413,-4.6153145,19,28,188,-2.402533,-2.402533,23,59,485,7.4200425,7.4200425,11,19,386,3.5944524,3.5944524,10,18,395,-4.546068,-4.546068,110,373,665,-2.2908788,-2.2908788,19,65,525,-1.6230052,-1.6230052,20,118,415,0.60469824,0.60469824,7,11,406,0.28067017,0.28067017,24,114,571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,C384-287,diltiazem,REN — Renin,REN,仍可探索,HSUGRBWQSSZJOP-RTWAWAEBSA-N__CHEMBL286,2,False,False,-6.0896006,-5.9144664,36,52,259,-3.4481235,-3.4481235,246,563,357,6.10844,6.10844,165,459,229,-10.394121,-10.394121,384,890,699,-1.8596404,-1.8596404,156,436,322,1.7103039,1.7103039,20,90,167,-4.325555,-4.325555,186,463,530,0.37493584,0.37493584,242,593,369,0.39661053,0.39661053,81,259,332,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,C384-303,upadacitinib,PRKCB — Protein kinase C beta type,PRKCB,仍可探索,WYQFJHHDOKWSHR-MNOVXSKESA-N__CHEMBL3045,2,False,False,-16.3499,-16.167967,174,293,447,0.24868724,0.24868724,187,582,254,5.7003136,5.7003136,107,355,179,-6.349717,-6.349717,162,493,505,7.284175,7.284175,101,293,5,-2.8943012,-2.8943012,290,757,326,5.647248,5.647248,170,425,29,0.47157466,0.47157466,139,465,292,0.71178675,0.71178675,200,577,71,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False
19,C384-003,carglumic acid,MMP12 — Macrophage metalloelastase,MMP12,仍可探索,LCQLHJZYVOQKHU-VKHMYHEASA-N__CHEMBL4393,3,False,False,-4.607301,-4.7473702,50,90,75,7.0319242,7.0319242,5,6,279,5.7197633,5.7197633,16,23,220,6.800461,6.800461,15,20,297,-1.2235367,-1.2235367,96,281,320,-1.7211187,-1.7211187,72,224,313,-3.2719564,-3.2719564,123,385,384,0.7998945,0.7998945,3,5,179,0.33459076,0.33459076,87,292,360,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,C384-121,diazoxide,CSF1R — Macrophage colony-stimulating factor 1 receptor,CSF1R,仍可探索,GDLBFKVLRPITMI-UHFFFAOYSA-N__CHEMBL1844,3,False,False,-8.915141,-9.900245,276,630,99,4.081894,4.081894,148,471,265,9.222723,9.222723,60,161,160,7.655485,7.655485,86,238,187,-2.6268873,-2.6268873,204,516,526,-5.2654963,-5.2654963,293,696,661,3.290847,3.290847,18,48,181,0.80563396,0.80563396,69,174,152,0.40660465,0.40660465,67,207,434,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,C384-222,lenalidomide,AXL — Tyrosine-protein kinase receptor UFO,AXL,仍可探索,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL4895,3,False,False,-14.372244,-15.587022,361,850,311,-4.168231,-4.168231,151,437,452,-5.439327,-5.439327,147,346,415,5.1069984,5.1069984,78,213,218,-1.6232835,-1.6232835,318,710,337,0.958684,0.958684,224,491,227,-1.3935509,-1.3935509,242,565,253,0.38731,0.38731,118,352,383,0.4558982,0.4558982,275,635,284,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
