pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible,split
ADEBPBSSDYVVLD-UHFFFAOYSA-N__CHEMBL220,ADEBPBSSDYVVLD-UHFFFAOYSA-N,CHEMBL220,ACHE,POSITIVE,1.0,16,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,2.9,38.0,False,False,111;165;6553;13516;19871;24106;48429;50571;56597;58877;116059;116096;116146;116208;116243;116288,,Kd_Ki,True,True,False,False,True,True,donepezil,True,False,True,False,True,3.283445702827948,0.9490861618798956,4.1731224,0.626441714502216,0.7000126,1.0,3.0,4.0,40.0,10.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,134815,4,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,440,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2012.11.100;doi:10.1016/j.ejmech.2018.08.005;doi:10.1021/acs.jmedchem.0c01863;doi:10.1021/acsmedchemlett.5b00483;doi:10.1021/acsmedchemlett.9b00656;doi:10.1021/jm0340602;doi:10.1021/jm0494366;doi:10.1021/jm049510k;doi:10.1021/jm100293f;doi:10.1111/j.1747-0285.2012.01435.x;pmid:12773032;pmid:15588084;pmid:15771436;pmid:20420456;pmid:22726458;pmid:23276831;pmid:27190595;pmid:30096650;pmid:32435398;pmid:33570950,True,,True,train
GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL206,GZUITABIAKMVPG-UHFFFAOYSA-N,CHEMBL206,ESR1,POSITIVE,1.0,15,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,0.03,2.4,False,False,600;15324;18990;20590;22670;46067;46068;52645;63203;70397;129906;129943;129951;130122;130146,,Kd_Ki,True,True,False,False,True,True,raloxifene,True,False,True,False,True,3.029677562911988,0.9973890339425588,4.0971155,0.9139816446532624,0.92700565,2.0,2.0,2.0,2.0,2.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,288006,179,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,833,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2015.12.045;doi:10.1016/j.bmc.2024.117645;doi:10.1016/j.bmcl.2008.07.121;doi:10.1016/s0960-894x(01)00321-3;doi:10.1016/s0960-894x(03)00306-8;doi:10.1021/jm050226i;doi:10.1021/jm050723z;doi:10.1021/ml2002532;pmid:11459665;pmid:12749895;pmid:16162002;pmid:16250633;pmid:18722117;pmid:22582136;pmid:26795112;pmid:38401456;pmid:40213902,True,,True,train
WAEXFXRVDQXREF-UHFFFAOYSA-N__CHEMBL325,WAEXFXRVDQXREF-UHFFFAOYSA-N,CHEMBL325,HDAC1,POSITIVE,1.0,26,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,1.3,182.0,False,False,653;7399;13507;19291;28315;36977;50108;58625;62916;62918;62934;64824;65320;164619;164690;164793;164893;164950;165038;165200;165439;165776;165778;165786;165908;165955,,Kd_Ki,True,True,False,False,True,True,vorinostat,True,False,True,False,True,1.1553597224098258,0.9960835509138382,1.923463,0.9286626744170996,0.590683,2.0,2.0,3.0,2.0,51.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,263130,606,O=C(CCCCCCC(=O)Nc1ccccc1)NO,837,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2011.11.041;doi:10.1016/j.bmcl.2010.04.041;doi:10.1016/j.bmcl.2018.06.029;doi:10.1021/acs.jmedchem.0c00830;doi:10.1021/jm2003552;doi:10.1021/jm501399d;doi:10.1021/jm7015254;doi:10.1074/jbc.m113.490706;pmid:18412327;pmid:20451378;pmid:21634430;pmid:22182579;pmid:23897821;pmid:25380299;pmid:30122227;pmid:32608981;pmid:37651268;pmid:38214982;pmid:39067437,True,,True,holdout
WAEXFXRVDQXREF-UHFFFAOYSA-N__CHEMBL1865,WAEXFXRVDQXREF-UHFFFAOYSA-N,CHEMBL1865,HDAC6,POSITIVE,1.0,19,BindingDB_202609;ChEMBL37_existing,Kd;Ki,<;=,1.0,300.0,False,False,654;13506;19286;25556;28296;36978;41719;54627;55201;56460;164528;164622;164691;164790;164897;165041;165304;165323;165367,,Kd_Ki,True,True,False,False,True,True,vorinostat,True,False,True,False,True,0.4500648656949583,0.9738903394255876,7.078392,0.6975680356061056,0.5699644,6.0,5.0,1.0,15.0,52.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,263130,606,O=C(CCCCCCC(=O)Nc1ccccc1)NO,841,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2011.11.041;doi:10.1016/j.bmc.2019.07.052;doi:10.1016/j.bmc.2019.115108;doi:10.1016/j.bmcl.2008.04.007;doi:10.1016/j.bmcl.2010.04.041;doi:10.1021/acsmedchemlett.9b00471;doi:10.1021/jm2003552;doi:10.1021/jm501399d;doi:10.1021/jm7015254;pmid:18412327;pmid:18430569;pmid:20451378;pmid:21634430;pmid:22182579;pmid:25380299;pmid:31431326;pmid:31787463;pmid:31938464,True,,True,holdout
RWTNPBWLLIMQHL-UHFFFAOYSA-N__CHEMBL3759,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CHEMBL3759,HRH4,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,657,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,21556,503,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,389,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.105.087965;pmid:15947036,True,,True,train
ZKLPARSLTMPFCP-UHFFFAOYSA-N__CHEMBL3759,ZKLPARSLTMPFCP-UHFFFAOYSA-N,CHEMBL3759,HRH4,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,659,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,283312,708,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,389,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.105.087965;pmid:15947036,True,,True,train
XUFQPHANEAPEMJ-UHFFFAOYSA-N__CHEMBL3759,XUFQPHANEAPEMJ-UHFFFAOYSA-N,CHEMBL3759,HRH4,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,660,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,240144,661,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,389,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.105.087965;pmid:15947036,True,,True,train
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3024,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3024,PLK1,WEAK_NEGATIVE,0.0,5,BindingDB_202609;ChEMBL37_existing,Kd;Ki,>,10000.0,20000.0,False,False,,704;26446;30869;42848;143103,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-0.6638205213302801,0.5456919060052219,-6.1770644,0.1359618108621285,0.648675,42.0,144.0,308.0,245.0,284.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,775,True,True,False,False,False,False,True,False,False,doi:10.1021/bi7008745;doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:17655330;pmid:18183025;pmid:19654408;pmid:22037378,True,,True,purged_shared_holdout_document
SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL213,SGUAFYQXFOLMHL-UHFFFAOYSA-N,CHEMBL213,ADRB1,POSITIVE,1.0,1,BindingDB_202609,Kd,=,23.5,23.5,False,False,757,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,39977,517,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,330,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.bjp.0706048;pmid:15655528,True,,True,train
OGHNVEJMJSYVRP-UHFFFAOYSA-N__CHEMBL213,OGHNVEJMJSYVRP-UHFFFAOYSA-N,CHEMBL213,ADRB1,POSITIVE,1.0,2,BindingDB_202609,Kd;Ki,=,1.7,1.76,False,False,758;6156,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,156322,403,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,330,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528,True,,True,train
