排序,原候选编号,小分子药物名称,新靶点名称,当前实验建议,pair_id,original_legacy_rank384,original_legacy_passes_original_gate_and_frozen_review,old_neural_rank384,old_neural_passes_original_gate_and_frozen_review,A_seed_20260921_rank384,A_seed_20260921_passes_original_gate_and_frozen_review,A_seed_20260922_rank384,A_seed_20260922_passes_original_gate_and_frozen_review,A_seed_20260923_rank384,A_seed_20260923_passes_original_gate_and_frozen_review,A_consensus_rank384,A_consensus_passes_original_gate_and_frozen_review,B_seed_20260921_rank384,B_seed_20260921_passes_original_gate_and_frozen_review,B_seed_20260922_rank384,B_seed_20260922_passes_original_gate_and_frozen_review,B_seed_20260923_rank384,B_seed_20260923_passes_original_gate_and_frozen_review,B_consensus_rank384,B_consensus_passes_original_gate_and_frozen_review,DTIAM_rank384,DTIAM_passes_original_gate_and_frozen_review
1,C384-001,tecovirimat,AR — Androgen receptor,仍可探索,CSKDFZIMJXRJGH-VWLPUNTISA-N__CHEMBL1871,1,True,89,False,21,False,11,True,29,False,13,True,146,False,47,False,206,False,120,False,36,False
2,C384-040,piperacillin,CA1 — Carbonic anhydrase 1,仍可探索,IVBHGBMCVLDMKU-GXNBUGAJSA-N__CHEMBL261,1,True,3,True,12,True,280,False,19,True,19,True,183,False,16,True,12,True,22,False,86,False
3,C384-089,tamsulosin,CA4 — Carbonic anhydrase 4,仍可探索,DRHKJLXJIQTDTD-OAHLLOKOSA-N__CHEMBL3729,1,True,8,True,96,False,171,False,59,False,53,False,75,False,73,False,111,False,64,False,10,True
4,C384-156,morphine,CA7 — Carbonic anhydrase 7,仍可探索,BQJCRHHNABKAKU-KBQPJGBKSA-N__CHEMBL2326,1,True,32,False,3,True,23,False,15,True,8,True,137,False,22,False,159,False,69,False,17,True
5,C384-074,sotalol,NR3C2 — Mineralocorticoid receptor,仍可探索,ZBMZVLHSJCTVON-UHFFFAOYSA-N__CHEMBL1994,1,True,22,False,186,False,66,False,140,False,100,False,17,True,43,False,107,False,28,False,20,True
6,C384-194,labetalol,MME — Neprilysin,仍可探索,SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL1944,1,True,13,True,76,False,134,False,350,False,132,False,51,False,316,False,311,False,188,False,13,True
7,C384-283,arformoterol,CTSC — Dipeptidyl peptidase 1,仍可探索,BPZSYCZIITTYBL-YJYMSZOUSA-N__CHEMBL2252,1,True,131,False,312,False,82,False,155,False,185,False,88,False,148,False,65,False,68,False,29,False
8,C384-285,relebactam,MMP7 — Matrilysin,仍可探索,SMOBCLHAZXOKDQ-ZJUUUORDSA-N__CHEMBL4073,1,True,237,False,69,False,111,False,150,False,116,False,105,False,148,False,175,False,147,False,109,False
9,C384-007,vismodegib,NTRK1 — High affinity nerve growth factor receptor,仍可探索,BPQMGSKTAYIVFO-UHFFFAOYSA-N__CHEMBL2815,2,True,246,False,329,False,347,False,333,False,376,False,51,False,169,False,119,False,81,False,208,False
10,C384-093,metoprolol,CA4 — Carbonic anhydrase 4,仍可探索,IUBSYMUCCVWXPE-UHFFFAOYSA-N__CHEMBL3729,2,True,17,True,52,False,289,False,34,False,62,False,23,False,13,True,10,True,12,True,70,False
11,C384-094,solifenacin,CA7 — Carbonic anhydrase 7,仍可探索,FBOUYBDGKBSUES-VXKWHMMOSA-N__CHEMBL2326,2,True,11,True,19,True,9,True,33,False,5,True,129,False,52,False,254,False,111,False,29,False
12,C384-128,macimorelin,ACE — Angiotensin-converting enzyme,仍可探索,UJVDJAPJQWZRFR-DHIUTWEWSA-N__CHEMBL1808,2,True,108,False,145,False,333,False,160,False,255,False,257,False,139,False,75,False,125,False,228,False
