drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
NUKYPUAOHBNCPY-UHFFFAOYSA-N,dalfampridine,Nc1ccncc1,256403,SLC8A1,5.672583,0.6163634,SLC8A1_P2RANK_3,0.07159665,20,1,1,1,1,4,6,1,1
VSNHCAURESNICA-UHFFFAOYSA-N,hydroxyurea,NC(=O)NO,241697,SLC8A1,4.623853,0.5054001,SLC8A1_P2RANK_3,0.1027729,119,4,16,2,2,9,5,10,2
OYTKINVCDFNREN-UHFFFAOYSA-N,amifampridine,Nc1ccncc1N,256404,SLC8A1,4.5014906,0.49245322,SLC8A1_P2RANK_3,0.09139454,112,3,2,3,12,12,5,13,3
CMWTZPSULFXXJA-VIFPVBQESA-N,naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,150580,SLC8A1,4.299077,0.58474773,SLC8A1_P2RANK_5,0.09339013,5,11,4,14,4,2,6,3,4
XZWYZXLIPXDOLR-UHFFFAOYSA-N,metformin,CN(C)C(=N)NC(=N)N,87976,SLC8A1,4.1429524,0.45451725,SLC8A1_P2RANK_3,0.1310805,122,2,15,4,130,8,4,24,5
HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,32376,SLC8A1,4.1109858,0.5566263,SLC8A1_P2RANK_5,0.08350617,3,17,13,9,7,1,6,6,6
OFCNXPDARWKPPY-UHFFFAOYSA-N,allopurinol,O=c1nc[nH]c2[nH]ncc12,302101,SLC8A1,4.07504,0.44733158,SLC8A1_P2RANK_3,0.11680746,323,6,8,12,3,6,5,30,7
TZFNLOMSOLWIDK-JTQLQIEISA-N,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,169977,SLC8A1,3.8621352,0.5194209,SLC8A1_P2RANK_5,0.089173436,18,9,3,19,5,16,6,9,8
WAEXFXRVDQXREF-UHFFFAOYSA-N,vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,263130,SLC8A1,3.800034,0.5352394,SLC8A1_P2RANK_2,0.054641075,1,10,27,10,17,3,5,8,9
VOBHXZCDAVEXEY-JSGCOSHPSA-N,lisdexamfetamine,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,165428,SLC8A1,3.5585606,0.43818948,SLC8A1_P2RANK_6,0.09247804,12,33,55,31,6,21,2,34,10
