drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
VPPJLAIAVCUEMN-GFCCVEGCSA-N,lacosamide,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,119827,SLC8A1,2.3591821,2.7184868,1,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.116170116,680,0.85746336,0.122852564,SLC8A1_P2RANK_6,0.083234355,343,439,621,184,629,270,0,451,425,P2RANK,1
CEUORZQYGODEFX-UHFFFAOYSA-N,aripiprazole;aripiprazole lauroxil,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,290964,SLC8A1,-0.4690129,-0.40606254,2,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.57534736,277,1.0014403,0.17271018,SLC8A1_P2RANK_2,0.047814902,225,453,187,462,408,498,0,332,379,P2RANK,1
GKCBAIGFKIBETG-UHFFFAOYSA-N,tetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,56907,SLC8A1,-0.63332766,-0.4413111,3,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.12704097,666,3.1041622,0.4314625,SLC8A1_P2RANK_2,0.09955329,13,53,35,72,24,14,2,36,27,P2RANK,1
NSQSAUGJQHDYNO-UHFFFAOYSA-N,tazemetostat,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,64878,SLC8A1,-1.9115409,-1.9277916,4,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.94009084,1,0.5676833,0.05319169,SLC8A1_P2RANK_2,0.046246443,553,274,469,495,599,648,0,610,551,P2RANK,2
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,156314,SLC8A1,-1.9330095,-1.9644624,5,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3862243,434,1.1176009,0.22073376,SLC8A1_P2RANK_6,0.08610277,246,302,313,446,324,534,0,253,329,P2RANK,1
WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,63677,SLC8A1,-4.0888906,-2.0234065,6,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8385444,79,1.2873789,0.15321523,SLC8A1_P2RANK_6,0.09917357,146,214,275,628,282,320,0,380,260,P2RANK,1
XUKUURHRXDUEBC-KAYWLYCHSA-N,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,37232,SLC8A1,-2.5644524,-2.257551,7,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8488226,68,0.4921803,0.06823868,SLC8A1_P2RANK_3,0.066205785,486,650,428,393,663,451,0,576,572,P2RANK,1
QCZAWDGAVJMPTA-RNFRBKRXSA-N,vorasidenib,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,166198,SLC8A1,-2.2950337,-2.3416376,8,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.60699475,256,0.8913276,0.110471405,SLC8A1_P2RANK_3,0.060094677,199,529,419,658,427,431,0,481,418,P2RANK,1
RYMZZMVNJRMUDD-HGQWONQESA-N,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,50562,SLC8A1,-2.4788127,-2.4151068,9,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6046551,258,0.2925033,0.047111392,SLC8A1_P2RANK_3,0.08405868,427,698,594,552,666,612,0,619,621,P2RANK,1
RKEWSXXUOLRFBX-UHFFFAOYSA-N,pimavanserin,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,30983,SLC8A1,-2.3658829,-2.4534826,10,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.34366706,464,1.3852795,0.16273515,SLC8A1_P2RANK_3,0.09158974,189,356,354,517,359,182,0,356,217,P2RANK,1
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,229620,SLC8A1,-2.6196601,-2.6136997,11,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35471353,457,1.6651535,0.45384738,SLC8A1_P2RANK_1,0.09252104,72,256,167,191,76,167,0,26,135,P2RANK,1
BMGQWWVMWDBQGC-IIFHNQTCSA-N,midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,121491,SLC8A1,-6.6477404,-2.635476,12,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6332774,234,0.29454005,0.047326893,SLC8A1_P2RANK_3,0.089400984,373,705,654,533,638,632,0,618,619,P2RANK,1
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,186997,SLC8A1,-2.6191235,-2.7055504,13,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8347412,83,0.2796277,0.045749057,SLC8A1_P2RANK_3,0.047859132,619,536,472,389,637,479,0,622,624,P2RANK,1
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,110303,SLC8A1,-3.0310113,-2.9824567,14,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.45408204,371,1.3459606,0.15857494,SLC8A1_P2RANK_3,0.074484125,286,502,166,414,178,381,0,364,230,P2RANK,1
