model,official_repo,local_code,local_git_revision,vendored_without_independent_git,code_sha256,upstream_checked_revision,upstream_changed,code_license_spdx,task_asset_entries,status,weights_license,qualification
ConPLex,https://github.com/samsledje/ConPLex,third_party/ConPLex,ccd8c804a76dff41649e58f692293b55c8907129,False,7902fb83bb9e96d6415e6b240ff7241b6195533b13bd85962d01e8d7e9360a7f,ccd8c804a76dff41649e58f692293b55c8907129,False,MIT,1,DEPLOYED_OR_TRAINED_REGISTERED,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
DrugCLIP,https://github.com/THU-ATOM/Drug-The-Whole-Genome,third_party/sota_dti_2026/Drug-The-Whole-Genome,9d0db73915219763b5bcc3b7de86d7c4edb5ed03,False,f904b7ed2cc9e6a8d65a0ae2f9208e5fd755d04f462486828819c178057ce464,9d0db73915219763b5bcc3b7de86d7c4edb5ed03,False,NOASSERTION,6,DEPLOYED_OR_TRAINED_REGISTERED,CC-BY-NC-4.0,File verification is not scientific benchmark parity or independent test validity.
DTIAM,https://github.com/CSUBioGroup/DTIAM,third_party/sota_dti_2026/DTIAM,61d68b8148a86b2aea657a3e9d707a491de70ad8,False,e21c4fc078052417e456b312d347b874cd7182ab11eb1884942e1eaeb18ec0a2,61d68b8148a86b2aea657a3e9d707a491de70ad8,False,Apache-2.0,6,DEPLOYED_OR_TRAINED_REGISTERED,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
ProbeMatchDTI,https://github.com/developer-hq/ProbeMatchDTI,.external/ProbeMatchDTI,2b9c0dcb40bcc4e5482d6ea98aa1419538ecdd12,False,1b2527d4337bc6b880acc0fe6b993864a9c9753045018e10cf20053917764e9f,2b9c0dcb40bcc4e5482d6ea98aa1419538ecdd12,False,NOT_IDENTIFIED,1,DEPLOYED_OR_TRAINED_REGISTERED,NOT_IDENTIFIED,File verification is not scientific benchmark parity or independent test validity.
DTBind,https://github.com/liqy09/DTBind,.external/DTBind,08983e476760fbe5b5dc62be06fd2e087b31ac0c,False,60f728a7637642ad96cba7abd772945ad3e7f460ac5482a5a215017234058200,08983e476760fbe5b5dc62be06fd2e087b31ac0c,False,NOT_IDENTIFIED,3,DEPLOYED_OR_TRAINED_REGISTERED,NOT_IDENTIFIED,File verification is not scientific benchmark parity or independent test validity.
nesso,https://github.com/recursionpharma/nesso,.external/nesso,6b2626dd5b2eea29ea09861bb0ac0d0e3344dfd3,False,3a789aadab1a511eec9f9a9b42ca9c1644208fbb42309143206e1c8318a11528,6c72f66720d9d3447fd73c515cda963e39128b1f,True,Apache-2.0,2,DEPLOYED_OR_TRAINED_REGISTERED,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
EviDTI,https://github.com/zhaoyanpeng208/EviDTI,third_party/sota_dti_2026/EviDTI,8734bd7278edb2453c76d3072f292fa19f152802,False,eee50c0dc78b2ae19cf6315293289727b1d83f4f25766c13244c9834739dbab5,8734bd7278edb2453c76d3072f292fa19f152802,False,NOT_IDENTIFIED,3,THREE_TASK_CHECKPOINTS_COLLECTED; ADAPTER_PARITY_PENDING,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
TAPB,https://github.com/GaomingL1n/TAPB,third_party/sota_dti_2026/TAPB,ac846b1463ecf4a031b84bd6caacb57b25d50d4f,False,0bca75974aadbd38a6c43933eb0688f8afd5c8bd71e2700c94f7229e460ebb1c,ac846b1463ecf4a031b84bd6caacb57b25d50d4f,False,MIT,0,ENCODERS_AND_TRAINING_CODE; NO_PUBLISHED_TASK_CHECKPOINT_FOUND,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
DrugBAN,https://github.com/peizhenbai/DrugBAN,third_party/DrugBAN,,True,5a59f288a9b2ef2be748fced1dbc1c30e656ea69930704eb7f3dcd3d0f9e1ddd,9923f8c99959e00263103ff9ac61ba0eaccc8e02,False,MIT,0,TRAINING_CODE; LOCAL_ONE_EPOCH_DEMO_NOT_A_QUALIFIED_PUBLIC_MODEL,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
DeepDTA,https://github.com/hkmztrk/DeepDTA,third_party/DeepDTA,,True,f0bb55ee27e927c140406f30f3b46fbb5257c095a005f2dcddff8942826da339,a546a8433a6822e958f36171c4356ad6f414d623,False,NOT_IDENTIFIED,0,TRAINING_CODE; NO_PUBLISHED_TASK_CHECKPOINT_FOUND,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
ScopeDTI_light,https://github.com/Yigang-Chen/Lightweight-SCOPE-DTI-for-Inference,.external/scope_dti_lightweight,af8a55345f9e6b2bb325c959cd6b43a5413ca652,False,cf6a36497b47c04a2c25428ddd91328fbd0a061caaf1c24db3bd0f905bed0cbe,af8a55345f9e6b2bb325c959cd6b43a5413ca652,False,GPL-3.0,25,TASK_CHECKPOINTS_COLLECTED; FIXED_TARGET_UNIVERSE_NOT_ARBITRARY_COLD_TARGET_MODEL,SEE_PINNED_SOURCE_METADATA,File verification is not scientific benchmark parity or independent test validity.
